Protein.Ids,AC1R1,AC1R2,AC1R3,AC2R1,AC2R2,AC2R3,AHFD1R1,AHFD1R2,AHFD1R3,AHFD2R1,AHFD2R2,AHFD2R3,AHFD3IPR1,AHFD3IPR2,AHFD3IPR3,AHFD4IPR1,AHFD4IPR2,AHFD4IPR3,AHFD5PioR1,AHFD5PioR2,AHFD5PioR3,AHFD6PioR1,AHFD6PioR2,AHFD6PioR3,AHFD7CrR1,AHFD7CrR2,AHFD7CrR3,AHFD8CrR1,AHFD8CrR2,AHFD8CrR3
P05714,26.789163759846947,25.756377980801997,26.240086335803717,26.31144501154339,26.39119853054986,26.024110494824374,26.035756088334963,25.652682613953214,26.327211223075,26.359395156097925,26.67419234055943,26.262079650314842,26.12044973699423,26.59708932441205,26.46254184780986,26.454786123163057,26.315172726000505,26.33230733171337,26.286287922170533,25.742477996141243,26.622616485994858,26.15077982657329,25.908170898234996,26.539699475019898,25.312433670976077,26.59983566423801,26.323976299409743,25.686153848656375,26.415175261553465,26.697099488495898
Q53B90,27.2564251510548,27.20638806964852,27.248085711836485,27.213555611156288,26.875950759340792,27.56440345851578,26.838319243027808,27.21517899056278,26.934366382166743,26.41240341755663,27.043259673265307,27.18262144143372,26.54317446059381,27.060542973675183,27.202427838435494,26.94920955371345,26.751931747665907,26.682023067685357,26.98190672177154,26.69035974840302,26.954328129066457,27.274078657665964,26.3473361052272,27.170803706067083,26.801071314793397,27.149587320605182,27.40343825809142,27.071377124413917,27.219288329682573,27.179034825942722
P51156,24.921792463393263,24.67082061380912,24.938487550110246,24.43071545677986,24.559918215812427,24.534838164783825,23.3191935088566,24.45768545437126,24.376540866445712,23.496200650602827,24.213251919532883,23.746572711570515,23.44213853484833,24.080308798678114,24.729527285680206,24.039171403737047,24.235143161739348,24.218434732074495,23.378373249960703,23.717526109752477,24.40593800888944,24.140375053157204,24.00626201293797,23.635715743920166,22.920360170604933,25.26994050449713,24.821924069218827,23.413597377319277,24.102431498491626,24.194161551904454
P41498,24.084351428169974,24.67456998269378,24.735119936699178,25.04115703940661,25.038783677721703,25.264938511831076,25.924148948125886,25.035184933789733,25.979418609718273,25.90109108470761,25.07229707954179,25.252749605634424,25.75038316015433,25.675662205212078,25.32236945094002,25.483412872306857,26.239636247154614,25.821321588695056,25.254365220711428,25.20771048229458,26.085135998141446,25.53571554796606,25.225625307193145,25.19873367411374,26.004855318045514,25.98763712449075,25.231986734746297,25.71027781570891,25.117103940462858,25.71583221174947
P97829,25.799867498971985,25.37438544447114,25.28610114578043,25.655341133572428,26.012939793735537,25.514290134447897,25.777233846893566,25.445666963270103,26.325488412117384,26.01420843211358,25.6873825956842,25.886084279140253,26.38746365579374,26.29462954079322,25.843414558633647,26.208762006375352,26.72143492986932,26.471934899355556,25.938837375583464,26.301976956011938,26.59712810201187,26.589771268214758,26.43034727549918,26.291102398768924,26.952869942779987,26.73585774252721,26.224552072430345,26.63787319959677,26.499068981479432,26.450223810855757
Q9WU34,28.987871989016334,28.75917151625004,28.501968490764522,28.750844810909683,28.732815826914464,28.92031400207649,29.5756688741736,29.164251494475625,29.18676845948428,29.041095455195503,29.48109946688823,29.307120280462588,29.410282458130265,29.19745441727104,29.00517931695846,29.43559951457314,29.82104789263244,29.06420583376881,28.9212196578356,28.95832002125147,29.252099478516914,29.561517471045676,29.261907531779414,29.2837816483437,29.693802448437133,29.706515195388747,29.467164666290618,29.891163802514452,29.3153659401622,29.38530902338087
P54290,27.566054313615574,27.273834494622456,27.475623483485723,27.62757190192181,27.303994901841552,27.085544888572798,27.599835262184836,27.234762394762946,27.896996752905487,27.463862666353542,27.65444250732785,27.649427039337628,27.419176540650277,27.666866816026957,27.81261564737113,27.74728488429801,27.28565137374859,27.590031411753657,27.816173545962158,27.24009447325648,27.930762193070905,27.65663995896503,27.06374523243852,28.012678171814898,27.601172969737984,27.88389638584252,27.830527879615335,27.330267836257754,27.757856722005176,27.65460805184316
Q5PPN4,22.718450880576576,22.551929394424786,20.61110812071539,23.081034803306068,22.873249167094404,23.087482184110577,22.196599575286157,23.016916758843593,23.230891962061403,22.895559705092122,22.586885546698078,23.259566226849927,22.877089612694892,22.89291851896668,23.648542746472042,22.72113966845384,23.10557772460543,22.432598383263343,22.84498339382049,22.68273392984447,22.358834140062815,23.10288462975019,19.854957766895364,24.643359170620453,21.30281767227081,23.42961137213794,23.006153618027835,22.013334942301082,22.917939636490473,23.224302362866265
O35458,26.949557722903705,25.92488734384309,26.15254641840978,26.47039518201619,26.705499443384355,26.34521882478039,27.520123710837805,26.47862524999129,27.915024284819857,27.341066464604506,28.374793349291274,27.12284618197404,27.327736701155168,27.541890024358427,27.29496518573538,27.720459274608853,28.049872793284205,27.511294591257318,27.20753628708163,26.81124749462565,27.898341892067684,27.86258080316064,27.378776511956044,27.060542520159668,27.408537451496628,27.361344455440808,27.26614844503572,27.985956237504755,26.937020293509896,27.719222302748697
Q6IE52,29.798443358375593,29.545460045048447,29.161171714179655,30.020406721412158,29.1801649706862,29.118276727272566,29.312794177055466,28.902630256187344,29.24443767518891,29.121664321661317,29.75656093542941,28.926465811025796,29.155835908360515,29.184819115601385,29.20382023234726,29.569183374315433,29.142005890516373,29.7920853981031,29.55566568590076,28.991366065308632,29.484234284857624,29.505618323676014,29.396867651213405,29.819843754401646,29.128248949173795,29.409044625212605,29.32390831880832,29.657811674119834,29.392349551953664,29.517229476379825
P62994,24.509310941739297,25.69561428924782,25.049027471857947,25.546084757276894,25.67726824319642,25.173941020216205,26.28266550194259,25.702052162817875,26.102129899375523,25.269889979813748,25.499098756852213,25.96844388371358,25.32833062137895,25.839973312963878,26.147232871397335,25.952279892007883,25.846120697594028,25.48520852551419,26.142123971773206,25.333690062323505,26.049698733750326,25.517065936482407,25.115648688815448,26.27061477832865,26.13232458442941,26.0182382247879,25.792237951707477,26.132781212562552,25.99186887275823,25.742292813207417
P70580,26.243798888692144,26.2305061377656,26.234451650013927,25.92955170678613,25.606244103504736,26.60461981321601,26.686925385326987,26.562868203416862,25.76760966837474,26.28411778133877,26.691845896374062,26.65919419400339,26.004186293111456,25.85839323794229,26.568995868913625,26.357255027131046,26.708709404794323,25.82868815807736,25.9407833160072,25.982993983917794,26.77428035842989,26.382939269437898,26.171574103111663,25.51353373707122,25.577684560678833,26.317492929044583,27.101386749771287,26.498064021771842,26.723430145776575,26.32250033319724
Q5XI72,28.64444995204275,28.318700808259372,27.857348180373172,28.61017751068501,28.024944264575876,27.80386601505717,29.2637860918118,28.558418089276337,28.15764132155216,28.211378818087844,28.60735592791268,28.096306657851745,28.60434936276692,28.227208360690362,28.386437763913847,28.43218479930652,28.988777986713153,28.55659719391899,28.10155585076747,28.897367783683727,29.147318143927965,28.507027386179484,29.093822797141637,29.49445051379085,28.670877880801836,28.733752543163323,29.056589161575268,28.82858628847009,28.633628652104193,28.66830498846801
P35286,25.974694428697948,25.53210531655639,25.89775773858146,25.85909296806191,26.294747841758678,24.532683647745277,27.67465703901282,25.527053029371164,26.309201866730525,24.300440298544316,26.696816294792026,25.77756940696751,26.63490051471967,26.401257091279163,25.155857769563216,26.986813271212597,27.143217565875734,26.81095138373631,23.493711573928103,26.37151643617373,27.43404112643524,27.032684155425482,27.301917249543855,26.925836590450487,26.35469087438938,27.287178986147776,26.16859332730666,27.102954926671025,26.5131957671079,27.14742419434795
P63245,30.23551135300133,29.897083774294412,29.778267679604507,30.29248526280306,29.958923960919552,30.71423579568701,29.83277005674753,30.305660722965857,30.176016007716314,29.93985058126744,30.760439624792365,30.4382668623014,30.053472095670138,29.704198967327923,30.597259530354684,30.21718714587326,30.388916071899608,30.393267081980554,29.442262141444182,30.263889111224408,29.741968857688306,29.713175361127597,29.466876060620777,30.550879955493034,30.049698765229664,30.308246432278256,30.424750292274865,30.133299690103073,30.173152057689737,30.425884768929386
Q641Y8,28.250193541672054,27.72378110432477,27.986956081129318,28.048781091201917,28.170887881127495,28.23141157898196,28.034925891010495,27.79185104905332,28.44554805639143,28.288605312804844,28.104201626741663,28.088742351942017,28.031273040670868,28.31174315524558,27.813128367848392,28.30127827023676,28.02091573746118,28.31350450323494,27.806630757105246,28.210434903272276,28.237493549513136,28.157080523796257,27.88482481948093,28.161534511931446,28.23215999889506,28.556457062423632,28.167520973435554,28.030737851609516,27.931865549370173,28.2897656047054
P85973,29.2326027476998,28.37233772045088,28.733035986536766,28.819746856840638,28.78372305138815,28.887987502174386,28.642239560656208,28.48145830283753,29.027790281211146,28.98430022768359,29.0301979392974,29.01792384771078,28.948191783816952,29.028022017594857,28.8812300607068,29.01216848933948,29.13087644777614,29.070204135605888,28.937967141278197,28.595202874645476,28.996137636471342,28.899033911631268,28.618381511861735,28.92079149605723,28.877599758567637,29.43880618356861,29.360203598456405,28.98463703847297,29.210677845295706,29.43812419032141
P43425,27.513342832163765,27.508121451719248,27.516902292476907,27.334848441553934,26.769304246506074,27.243545988754395,27.02391120088062,27.582091821984985,27.076757924382505,27.275186453247425,27.6133720778273,27.521885542406974,27.10775596326034,27.071891316855137,27.696425838338925,27.590330084505197,27.52256437731564,27.46160025064858,27.344651190905857,27.219680779098148,27.544323321380965,27.25257381522897,27.612644207451847,27.760985288229502,27.369308542513615,27.389966866789205,27.94595449225376,27.701169264719717,27.8749983187067,27.70123580954908
Q63100,27.59026071314611,27.330743462045415,27.535828607792315,27.36403496948021,27.180539573468444,27.467694064991832,27.90979845373829,27.634523640698895,28.38819191905018,28.363315806390776,27.998104294281145,27.898527403237228,28.0891457559794,28.297599088006308,27.96999514256595,28.19593557093641,28.131593984979435,28.286558609670475,27.97395076318052,27.839133187866842,28.338466552021746,28.094263525738693,27.933801444805795,28.031260207606532,27.90965862483493,28.566748636373088,28.275328882172374,28.28298138413132,28.410931576781213,28.757010476103083
P60901,28.3298276405944,27.690339975637997,28.125925047402852,28.090426379747786,27.00075032638826,27.411889512572007,28.010639869772458,27.877856310281803,27.953682222298728,27.215208834034932,28.47132772495996,27.97764395119191,27.60906624961592,27.459736910260364,27.213132113886036,27.787618897096095,28.37270004279012,28.25278542060176,27.424008212330698,27.79189394945912,27.946678320017345,27.451369519794774,27.4024706903386,28.315364789643482,27.309453469260475,27.904622220203375,28.47429266046571,28.038668620990418,28.18611280699188,28.085376015241852
B2GV54,24.51726579328346,24.857410926077968,24.156925209618162,25.215802823825026,25.297675325022578,25.22892005006995,26.179219443200815,25.471981015579196,25.747714546553166,25.65159857790409,26.334647831150058,25.432748826223623,25.762862719540355,25.30099491939062,25.673500574643278,25.73516874245539,26.25715315383974,25.89411003288483,25.736309118187684,25.69081527460025,25.79468628449817,25.788755596348352,25.931350012649165,26.155834666737015,26.163814366917983,26.238928473790825,25.721123479625728,26.490637530769952,25.705191062228856,25.761390837422258
P14841,26.686906614569274,26.676453320617433,26.226817093951492,26.74177004907595,26.3531897061314,26.93100328280918,26.855454990019037,26.705811623754624,26.69471268791012,26.47541502696038,27.34115646444359,26.753593883542447,26.92998431239393,26.801465603433055,27.222323087244842,27.28181433172846,27.26720572815864,27.33584629437281,25.98037866615766,27.498817678332422,26.331733233546743,26.701013081994258,26.01476590997741,26.474021377514973,26.929493033866624,26.93361409074626,26.804839934144347,26.903173123270065,26.6177679051062,27.027373669725353
A1L108,23.870609155308795,24.0651347253182,23.21930262837765,24.226035483804328,24.444082338389336,23.936689400909618,23.66430456092293,23.958016895687592,24.61915987974798,24.19052620937694,23.094953761387046,24.104830809320458,24.35879388940055,24.8446815478544,24.074672677102857,24.276395930340822,24.002703054244773,24.34761099519201,24.26130008682059,23.99305319642616,24.247318801806408,24.57261195185614,23.86714929099442,23.90789354782788,24.91516647813567,25.015053034502756,24.06910656159784,24.48320428876125,23.863476332744114,24.807237883116414
P29147,28.551088499203992,28.443713619613526,28.204130113036243,28.381776040269045,26.148192508575377,27.401954768811756,27.9974239483706,28.473741970984733,27.593503267220374,27.75267592101416,28.416109799469275,28.40250349272021,27.798956103291257,27.545748045948777,28.360105030482394,27.706543769164806,28.024282359381154,27.5850989427961,28.11513003528284,28.05342362058694,27.87007349269481,27.646862486006118,27.180505536862363,28.372207502579567,27.529849690960077,27.69935745295588,28.585625742207846,28.126515401064623,28.4391437638478,28.038374034062986
P52759,23.434568284969977,23.390184670869125,22.949717567031716,24.507653577290128,24.643962378274267,20.58724473886047,25.726542143950624,24.226938599087305,25.47580361363995,22.36137090028122,25.44968685903221,24.4813591042841,24.9794783043683,25.178894097091298,24.715743327908037,25.175861383565294,25.49815299923114,24.94495906108386,24.886204404258418,25.016223956919102,25.716179467908123,25.514319535244297,25.165324083086976,24.932099000360463,25.50951209840386,25.3467082680921,24.28765262851233,25.776151714352366,24.535535498484258,25.28077576923179
P17105,27.34498286662252,27.262890722849797,27.08640453454343,27.376650157958075,27.150444514972026,27.401378176076218,27.52132037237168,27.44925201628536,27.663037048601087,27.495220472179962,27.341964492607165,27.298447054661462,27.287326488032264,27.57250975063738,27.500360178410617,27.593318725741074,27.52186274861799,27.47791276661244,27.510318978430806,27.12858061625241,27.5996385959914,27.468818523860143,27.210315649107713,27.70835957088884,27.528114751064106,27.7982881270031,27.69067444230915,27.55630444220211,27.472167361742056,27.858505460214843
P62243,25.733460349799085,26.107020544194928,25.75535867041874,26.42550733830072,26.11814793058699,26.35962620291369,26.018510800768077,26.295289945211472,26.32839535220437,26.320110878586792,26.01393692624225,26.612613110982327,26.210001237822063,26.367412714012595,26.712460217969337,26.631097772342848,26.2111792409078,26.49417727708452,26.441862177781726,26.338439831164802,26.843754891883133,26.505774174295468,26.3027052043514,26.61754642758256,26.628959332363177,26.55105177606906,26.819778709357685,26.333914161087158,26.57199891067938,26.51388622910977
P62250,25.2864104961848,25.036965786252825,24.80268148366815,25.442866738147444,25.51465018568015,24.600987074857706,25.10432508493594,25.184803692329314,24.76000123110212,24.930448716167508,25.117888318210532,24.70790752906312,24.770505352232515,24.7157076707348,24.18173860298025,25.26563806151938,25.308720097702732,24.673965551517128,24.917769820693824,24.975020399527725,24.717844850019823,24.665406972227938,24.880971436007826,25.28475773090325,25.516666030859184,25.694131195240473,26.131706279996727,25.528057942487177,24.69100737374896,25.069473942431923
O35964,25.156785474751427,24.805239610072405,24.595623223839887,25.08387089627876,24.99113538545596,25.645208955627986,24.80288357626089,25.60084684528672,25.362460319225868,24.792874376049596,25.802090423132878,25.45984270804177,24.753537941142863,25.36005127167814,25.511373424119565,25.44841990249313,25.208888319871512,25.087938100245356,25.388046724367552,24.76151081199256,25.270300566989743,25.1447187600089,24.747605269212354,25.4757711893599,25.405301248999674,25.6729779816062,25.86040650796126,25.396979309756112,25.60370996238468,25.343085828067583
Q76EQ0,26.968283586243384,26.648921282646548,26.945309283854762,26.72382972528726,25.809914644740097,23.11791742525103,25.89526504396388,25.97097063246024,25.888443439651684,25.81688252899769,26.87702734980907,26.07577955325254,25.541532666052404,25.928140087373123,26.723378924695137,26.518607733718927,26.775885814409094,26.24784075690237,26.13674102579847,26.0553045435076,26.632807778464297,26.44208715560401,25.723043767549242,26.380191594072926,25.329835751241756,26.837613588055373,26.739005106807863,26.03083190397448,27.081528561445147,26.6287001623717
Q63041,28.372579045107422,28.190489082793274,28.01421532979839,28.219411031974857,28.068895213121976,28.5597718888382,27.837419173044932,28.264639903967694,28.103057119372302,27.93127838514657,28.052161491314425,28.34908036019235,27.99055270553348,28.216564286853227,28.40923042136466,28.277850029282355,28.2452538221504,28.263014956407524,28.1825211342728,27.728484256025222,28.155276816436967,28.281472975250324,27.74828688583828,28.039798807846488,28.369048555510275,28.647520531870438,28.622306129699204,28.28749473931452,28.32277694281263,28.384838795325763
Q9JJW3,25.906308781386414,25.70795177282084,25.405339668910997,25.724362184910337,25.739875961045204,25.687977232376944,27.075303432768052,25.82927982727797,26.75207007207921,26.04412926261217,25.777081853744214,26.101411895885352,25.98220216133421,26.317336564159227,25.768806837073182,26.36347561104076,26.601651074662293,26.001003414280476,26.15933022359519,24.656112967692362,26.798798967127563,26.168143468246186,25.93191905655789,26.445854543994482,26.705891755900126,26.460966013336808,26.113792600166533,26.516588479900232,26.06247715419852,26.326899655001895
Q07647,27.77381941914001,27.351729264688135,27.590138324468594,27.29345991614769,26.486472742985384,26.359144727896176,26.72058890827321,26.577382298774914,26.7401911276559,26.684956238485285,27.41353480523069,26.87940132066351,26.68697716764868,26.564057527908677,27.626615442259254,27.11863739116499,27.384376440771852,27.07317585945478,26.969828881073745,26.891107604123636,27.339407646654173,27.000319094640844,26.89452285301531,27.42755626010774,26.40393600964104,27.569815955828112,27.739490125770473,27.02114094408326,27.527791505209034,27.140288734086944
Q9Z339,26.396104409646675,25.96083310231385,26.713262990254663,26.00165292390668,26.337456940200166,26.355423849290776,26.313470159764066,26.063198728675417,26.40601816008772,26.160900662095614,26.430958918298444,26.029784115624047,26.102450791880287,26.540975663768883,26.34855775262055,26.364409546347062,26.869470914989655,26.324377802867854,27.099228146904334,26.45268556436914,25.944154840649652,26.367476633469575,25.438238245736787,26.033618465614545,26.35784472085269,26.829474744273394,26.19086455882143,26.163683713484925,26.533337114775687,26.392502783599134
Q4V8B7,25.09736131020236,25.38939088247716,25.270419703419858,25.291357268531748,25.32577544906683,25.74885089869303,24.90277820706709,25.49009220392374,25.530631488192856,25.154557164238742,25.380164005374578,25.600684371648644,25.198521272687692,25.44514218538213,25.541082756944043,25.46813585098983,25.409994942244555,25.459625508229365,25.254135005692987,25.080825790374405,25.428016649756135,25.733063151066965,24.78524391462057,25.649579042133958,25.56513006392317,26.167091979609612,25.971229494523246,25.910249676651475,25.707553056229415,25.640247418977275
Q9Z0J8,27.824724517931674,26.707502435061794,27.164417574024263,26.84573625525307,26.570850024053176,26.91556584781447,25.780368114859773,26.48154767520691,26.578552623708966,26.320443443425834,26.82325626178941,26.83709644009168,26.280203569357926,26.43259337380273,26.755071097884997,26.63126319280109,26.59023949156647,26.615111760718534,26.316703521654023,26.142986152231295,26.26668060889422,26.228882478597434,25.7663697548551,26.34364687193185,25.898936409984774,26.807791965115825,27.061752041545788,26.157110966712317,26.774693975504047,26.61829472757242
P47709,29.351610908421186,29.252511883525425,29.17277004192033,29.31774640775949,29.260697064170547,29.442174662070837,29.449951703723936,29.408842427386976,29.389383409229595,28.966966495947247,29.30077343323842,29.364256085699022,29.16938344856415,29.395797201011234,29.345451366942186,29.388977983411625,29.263437371411385,29.41744810688342,29.429744867170967,29.124770377037763,29.56684403679521,29.414511383001123,28.907955095714943,29.567811000266857,29.471601104437653,29.742271204627297,29.608509151873662,29.495611442327125,29.675976460871563,29.47629232138561
Q68FW9,26.470157977515303,25.949989634688215,26.315960231839462,26.737819786790222,26.276436884989472,26.25893778973585,25.955752834347486,26.51658674798266,27.077209600085627,26.379253873116888,26.301179481016252,26.149886241916484,26.42504460591479,26.415640228980063,26.908189507314223,26.368651329713135,26.60283489809785,26.579127549198482,26.683017611598245,26.21376467655174,26.95373296257713,26.586496003557997,25.922159874671838,27.090663272427182,26.569759751068613,26.951349659713166,26.94006720662753,26.455322812446184,26.119979345557446,26.777000509851035
P13832,23.261511880080356,23.412113493433242,22.97036726684555,23.695490117856504,23.683271108629057,19.756727638088872,23.3074666386066,23.21617923435184,24.38103968394983,22.90155612532244,23.370761626582983,23.859811732952323,23.18305560034834,23.642478129652304,23.375685411018466,24.38339271277333,16.87779495937085,22.97436686331762,23.340372845799426,24.55582715594992,22.829081725623876,23.650446640587674,23.958040324258796,23.37235867798897,24.47661312643707,23.840256412459095,23.888248759759612,24.47475259554653,23.338296120563484,23.162732655629664
P18666,26.117879494852644,25.84504831093847,25.895423580109668,25.821440030169015,24.863858817896524,25.72063982572527,25.46358433306995,25.636501963179857,25.38232419165566,26.092269795857728,26.377947667093864,25.727125208303967,24.92260681327011,25.036582471046387,25.933572137507788,25.40773932185489,25.170176499369433,25.4214750951712,25.104358401457656,24.768567580593515,25.654627711883897,25.069880221636303,25.175843732469367,26.18988055817141,24.695547283422236,25.527818596802412,26.446320121212956,25.638625566667457,26.304114227532146,25.35131778656643
Q5U216,26.441557832586376,26.063216496309693,26.052618886814106,26.40588753487571,24.34312675663098,26.50354683951287,26.077042397586307,26.066475658146604,26.319449873176787,25.393886230582634,26.50193148571957,26.552890581342243,25.968456257338154,26.420246545479888,25.396016266156092,25.99600438859676,26.394383076456737,26.206744193081395,24.794923005171846,26.5857602939273,26.084913557538105,25.771111152522842,26.097999584150212,26.66495054324942,26.045219129142414,26.72446794481252,26.818220550351434,26.5458917193491,26.45583243548141,26.131040630633024
O88656,26.567445593173147,26.4488615721126,26.69745598367001,26.77721196119309,26.681438971922216,26.73812253469369,26.836833024303925,26.6665207112618,27.089883513740038,26.749845658839156,26.83635629969711,26.804629083141,26.359518434821773,26.689720392203004,26.718983637391695,27.03382453958429,26.232096832572978,27.089903922496248,27.34282656779558,26.8981763689178,26.680726173694914,26.306092544905162,26.203205837654362,26.795032442670202,26.8407761051165,26.891876242123434,26.663401630963445,26.7270164609798,27.022220125290012,27.119341664916238
Q5M9I5,26.157350829213474,25.82416165554379,25.761821433889455,25.971543327838106,26.14738579931383,25.942750507754262,26.259779533898968,25.65271341758125,26.36920407300414,25.724905832487888,25.418086171104555,26.04286821222842,25.600835196969363,26.015310020503357,25.80589911628468,25.85040390627613,25.995937990113177,25.973401469017702,26.17258692686044,25.257183121602736,26.15999075274025,26.107398722740495,25.67531204046465,26.134793848678658,26.25717330030361,26.353897522186102,25.91038446571047,25.606238864223755,25.616427524526166,25.909336590769154
P24050,27.431926943561237,27.18246209640184,27.489555134446494,27.340690987502068,26.97467426912607,27.61604754601277,26.707700576392106,27.287603958713138,27.11132848939733,26.814026776825983,27.182296993434495,27.415929760525387,26.806083239514617,27.00616807726274,27.534310944626228,27.18312151405421,27.04468563697815,27.02826549567391,27.193506306283847,26.641150623725125,27.04092609611922,27.050966117935502,26.380851996160825,27.502848086737536,26.728022217651546,27.356874962963175,27.707281976461097,26.91759734031028,27.49805244944711,27.299977672914093
Q91XV6,21.86710964323412,22.19336112196763,21.72364521833645,22.457525292257216,21.268375374834154,21.599072102089355,22.341911980728714,24.26860407011388,23.072019555453853,22.217128514222026,22.35363454685558,20.746106688298195,22.685009873310204,23.695444907929414,21.99053066935457,22.916241626379815,23.876811255772918,23.694817983373945,24.41515053044817,25.13543151168446,22.1487722929335,21.579193806293798,22.034858979831085,24.040126724579565,23.427120323422123,22.65650265956754,22.372536642225715,23.690897857063728,22.883041597622192,24.53092585836873
Q91XU8,24.34598363122534,24.343177377641325,23.783311398472648,24.654722865630788,24.694581036394197,24.850332038570144,25.054464228177217,25.29034864942932,24.944845185877245,25.29149768679335,24.329209158973423,25.18360145243153,25.1951634339621,25.46234752720487,25.260463675948216,25.13384778435148,25.29944117089465,24.98732269271513,25.215651173167487,25.424768313754402,24.564406416911392,25.093384643148415,24.980641829390247,25.546041968734695,25.388459200234486,24.869749543206073,25.623124904988458,25.45702149772703,25.277851984768954,25.421050052726027
P35427,28.41717477324013,28.280929759606934,28.10203166203057,28.402004648244052,28.21441474867126,28.435865817163798,28.49699363665988,28.3147945539492,28.47098449803425,28.418655771040683,28.31725679877362,28.329265236089302,28.345507443887424,28.4700643504487,28.437279876765178,28.499298016424703,28.65448167843166,28.360389196061742,28.289714907838047,28.149744666024745,28.47030021693135,28.452480668532875,28.375119760031083,28.5653613726554,28.35914246944644,28.483381609475188,28.56983935723667,28.60306235051103,28.56410768146531,28.489319710042604
P62839,25.285800916566437,24.723550064124098,24.969758127559047,24.965749986786236,24.833211736708925,24.894819381967277,25.81520244653479,25.312286106125946,25.05966850357303,25.889337579777422,25.73324598876817,25.71042614677072,25.5020512492286,25.576167959537848,26.402432614800812,25.967795865622307,25.979625071834732,25.531176331057704,25.622582678488694,25.964267354440235,25.51710764210312,26.275807922485907,25.667452363389618,26.442968395558797,25.707293299899142,25.76465320763894,26.247173072721996,25.435751812928753,25.82249423652412,26.409788213963036
Q5FVH2,26.317738686210614,26.190245260157262,26.137226134263027,26.15938227715122,25.72255560771314,26.073689083206208,27.173912177385056,26.47127091616002,26.873098430713814,25.011303760343576,26.964968069402016,26.888499776390486,26.65683978602093,26.52672741816605,24.863918969595517,26.688873149612533,26.87574371176932,26.33453965131806,25.55899837172425,26.081478861617757,26.896406318824337,26.60491002520751,26.348147069277147,27.648692450048927,26.846751891990014,26.945806987328325,27.38331357428529,26.90072797964002,27.160260833318763,27.09075030964212
Q4KM73,25.429324376060244,25.218540262647128,25.12025139854534,25.414465387682856,25.725976975231987,25.23410016083257,25.68034602139759,25.40297956345326,26.111474714248295,25.78402903370207,26.009455853618448,25.559752144025133,25.66576416666723,25.885477714098702,26.141466377401322,26.030862889863666,25.607429432324956,25.889029004965565,25.75270464661889,25.653872001372747,26.097058840115896,25.84189491543279,25.645262679763086,25.908753437844442,25.78590232100067,26.02805817144501,25.69905033573318,25.66475536996039,25.716524148238744,26.07280048033214
Q63803,29.847623533230937,29.755217525246287,29.722635955349052,29.64966332614571,29.516074403904643,29.47284488196674,29.61820752886936,29.515767007223108,29.994527661287634,29.52870023670669,29.48287046103092,29.928233829125528,29.742327604385505,29.81366339080846,29.662923665418063,30.012816597050186,29.95812543472759,29.75388436256422,29.723436907255568,29.547695306029087,29.696676012921063,29.810523925332934,29.489216038772923,29.48090126608087,29.73965349707653,30.158154084345124,29.725975051931993,30.02656475049571,29.75528608049122,29.979768164375727
P17074,28.101064818120918,27.494484261563947,27.948581030213536,27.767581241966305,26.999253751666107,28.04823330738351,27.38933082562002,28.014515193206485,27.394361561178208,27.65537384107226,28.384239885016708,28.348885059292705,27.171427501215156,27.99925668561891,27.91616501409699,27.935028236978756,27.862392812603062,27.308952491473992,27.393782516427656,27.66613914819544,27.48226702072851,27.619464857992515,27.322668469697717,27.842561754176714,27.440225822931392,27.5910317383238,28.45927261826676,27.808771290672766,27.708451068612284,28.051248516157226
Q9JKE3,23.364102452397887,23.22150286170928,23.182715165724083,23.543118397320278,24.49095306356307,23.574210357304473,24.813288634440703,23.82970768822657,25.073999407661706,24.73994903753692,24.062053983583084,23.837289049583333,24.65497515381753,25.454778213873336,23.224886960172636,24.608592223719725,24.66243493723789,24.374363144826567,24.686118548235115,24.07341106572246,24.146872622259693,24.618778783911935,23.949985272483932,23.504321114582098,24.943301149217525,24.853451055417537,24.078793198241893,24.942410875778254,24.51972106638269,24.725711051556278
P30839,26.497123332450776,26.11047052190437,26.462883081388473,26.40326117723045,26.409061460692552,26.919090056742558,26.178062462496488,26.48358482066726,26.665159242060966,26.627914937263395,26.020072635372063,26.78046593056575,26.1870050678312,26.471416641708974,26.443109775698026,26.597623966713407,26.20113992750894,26.307259990591323,26.452295653193232,25.659785831261257,26.397788001905045,26.360684513095137,25.78964540721063,26.692987149168985,26.2701194595239,26.942646959457488,27.02168447792381,26.12305042048405,26.54055436873945,26.971906269780295
Q64057,28.05380080281847,27.02851949954532,27.66737677755583,27.669552690759787,27.975817318904074,27.019345523221894,28.22008368974401,27.54450443871625,28.47176941566134,28.29361780229526,28.515802270756712,28.043228326596797,28.282306894628924,28.477425024960997,28.135447517910222,28.604895101125216,28.55284941429128,28.423448883742598,28.15165805337787,28.02406749691099,28.736577346183473,28.48725692786829,28.261445626708532,28.211498620304766,28.377762951851384,28.68877941668016,28.225862174148148,28.45870261695971,28.332397922837878,28.81029824452225
